Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,22/09/12,Swansea,Everton,A,3.0,3.3,2.4,3.1,3.3,2.4,2.6,3.2,2.5,3.23,3.34,2.43,3.0,3.4,2.45,3.0,3.1,2.45
E0,22/09/12,West Brom,Reading,H,1.73,3.75,4.75,1.75,3.5,4.75,1.7,3.5,4.4,1.83,3.84,4.7,1.8,3.8,4.75,1.85,3.3,4.5
E0,22/09/12,West Ham,Sunderland,D,2.1,3.3,3.6,2.15,3.5,3.5,2.15,3.2,3.1,2.19,3.39,3.72,2.2,3.3,3.6,2.25,3.1,3.4
E0,22/09/12,Wigan,Fulham,A,2.4,3.3,3.0,2.3,3.2,3.1,2.4,3.2,2.7,2.37,3.44,3.24,2.38,3.3,3.25,2.5,3.0,3.0
E0,23/09/12,Liverpool,Man United,A,2.7,3.3,2.63,2.75,3.4,2.6,2.65,3.2,2.45,2.74,3.37,2.79,2.75,3.3,2.75,2.8,2.88,2.8
E0,23/09/12,Man City,Arsenal,D,1.75,3.6,4.75,1.8,3.6,5.0,1.75,3.4,4.3,1.74,4.02,5.04,1.8,3.9,4.8,1.8,3.5,4.5
E0,23/09/12,Newcastle,Norwich,H,1.8,3.6,4.5,1.78,3.4,4.6,1.65,3.5,4.6,1.85,3.75,4.6,1.83,3.7,4.75,1.85,3.3,4.5
E0,23/09/12,Tottenham,QPR,H,1.44,4.33,7.5,1.45,4.0,7.75,1.45,3.9,6.5,1.52,4.51,7.15,1.5,4.4,7.0,1.53,4.0,6.0
E0,29/09/12,Arsenal,Chelsea,A,2.1,3.4,3.5,2.15,3.5,3.5,2.25,3.2,2.9,2.21,3.46,3.59,2.2,3.4,3.6,2.25,3.1,3.4
E0,29/09/12,Everton,Southampton,H,1.4,4.75,8.0,1.42,4.2,7.75,1.42,4.0,7.0,1.43,5.01,8.34,1.44,4.75,8.5,1.44,4.2,7.5
E0,29/09/12,Fulham,Man City,A,4.33,3.6,1.83,4.5,3.6,1.85,4.0,3.4,1.8,4.62,3.75,1.86,4.5,3.6,1.85,4.5,3.1,1.91
E0,29/09/12,Man United,Tottenham,A,1.57,4.0,6.0,1.55,3.75,6.25,1.45,3.9,6.5,1.61,4.34,5.88,1.6,4.2,6.0,1.62,3.6,6.0
E0,29/09/12,Norwich,Liverpool,A,4.75,3.75,1.73,4.75,3.5,1.75,3.8,3.4,1.85,4.9,3.87,1.79,4.8,3.75,1.75,4.8,3.2,1.83
E0,29/09/12,Reading,Newcastle,D,2.88,3.3,2.5,2.95,3.25,2.35,2.8,3.2,2.3,3.01,3.41,2.53,3.0,3.4,2.5,3.0,3.0,2.5
E0,29/09/12,Stoke,Swansea,H,1.91,3.4,4.2,1.85,3.3,4.4,1.9,3.3,3.7,1.93,3.5,4.65,1.91,3.4,4.6,1.95,3.1,4.33
E0,29/09/12,Sunderland,Wigan,H,2.0,3.4,3.8,1.95,3.4,3.8,1.9,3.3,3.7,2.05,3.48,4.08,2.05,3.4,4.0,2.1,3.1,3.75
E0,30/09/12,Aston Villa,West Brom,D,2.4,3.3,3.0,2.4,3.3,3.1,2.6,3.1,2.6,2.4,3.38,3.25,2.5,3.3,3.12,2.5,3.0,3.0
E0,01/10/12,QPR,West Ham,A,2.05,3.4,3.75,2.0,3.3,3.75,2.2,3.2,3.0,2.17,3.45,3.71,2.15,3.4,3.7,2.15,3.1,3.6
E0,06/10/12,Chelsea,Norwich,H,1.22,6.5,12.0,1.22,5.75,13.0,1.2,5.7,13.0,1.23,7.11,15.01,1.22,7.0,15.0,1.25,5.0,15.0
E0,06/10/12,Man City,Sunderland,H,1.29,5.5,11.0,1.25,5.25,12.5,1.28,5.0,10.0,1.29,5.99,12.98,1.29,6.0,13.0,1.3,5.0,11.0
E0,06/10/12,Swansea,Reading,D,1.91,3.6,4.0,1.9,3.5,3.9,1.8,3.45,4.25,1.98,3.67,4.12,2.0,3.5,4.0,2.05,3.1,4.0
E0,06/10/12,West Brom,QPR,H,1.83,3.75,4.2,1.87,3.5,4.0,1.85,3.4,4.1,1.85,3.81,4.55,1.87,3.7,4.4,1.91,3.2,4.33
E0,06/10/12,West Ham,Arsenal,A,4.0,3.6,1.91,3.9,3.7,1.95,4.0,3.45,1.85,3.98,3.68,2.01,3.9,3.6,2.0,4.0,3.2,2.0
E0,06/10/12,Wigan,Everton,D,4.2,3.4,1.91,3.75,3.3,2.0,3.5,3.3,2.05,4.21,3.63,1.97,4.1,3.5,2.0,4.0,3.1,2.05
E0,07/10/12,Liverpool,Stoke,D,1.44,4.33,7.5,1.53,4.1,7.0,1.5,3.9,6.3,1.48,4.47,8.16,1.5,4.33,8.0,1.53,3.75,7.0
E0,07/10/12,Newcastle,Man United,A,4.2,3.75,1.83,3.9,3.5,1.9,3.85,3.4,1.9,4.1,3.89,1.93,4.1,3.75,1.92,4.33,3.1,1.95
E0,07/10/12,Southampton,Fulham,D,2.75,3.3,2.6,2.75,3.3,2.7,2.65,3.3,2.5,2.74,3.44,2.74,2.7,3.4,2.7,2.7,3.1,2.7
E0,07/10/12,Tottenham,Aston Villa,H,1.44,4.33,7.5,1.48,4.33,6.0,1.43,4.1,7.3,1.46,4.77,8.07,1.45,4.6,8.0,1.5,3.6,8.0
E0,20/10/12,Fulham,Aston Villa,H,1.8,3.6,4.5,1.75,3.6,4.5,1.85,3.45,4.0,1.86,3.84,4.49,1.83,3.75,4.5,1.85,3.3,4.5
E0,20/10/12,Liverpool,Reading,H,1.33,5.0,10.0,1.3,5.25,9.0,1.35,4.7,7.9,1.35,5.48,10.18,1.36,5.25,10.0,1.4,4.2,9.0
E0,20/10/12,Man United,Stoke,H,1.29,5.5,11.0,1.3,5.0,9.75,1.28,5.1,10.0,1.31,5.79,12.1,1.3,5.75,12.0,1.33,4.5,11.0
E0,20/10/12,Norwich,Arsenal,H,6.0,4.2,1.53,6.0,4.0,1.53,5.2,3.8,1.6,6.2,4.5,1.57,6.5,4.5,1.55,6.0,3.8,1.57
E0,20/10/12,Swansea,Wigan,H,2.1,3.4,3.5,2.0,3.5,3.9,1.9,3.4,3.85,2.11,3.56,3.76,2.1,3.5,3.75,2.15,3.2,3.5
E0,20/10/12,Tottenham,Chelsea,A,2.5,3.4,2.75,2.6,3.4,2.75,2.6,3.2,2.6,2.58,3.46,2.91,2.6,3.4,2.8,2.7,3.0,2.8
E0,20/10/12,West Brom,Man City,A,5.0,3.75,1.7,5.0,3.5,1.7,4.5,3.5,1.75,5.45,4.05,1.69,5.25,3.8,1.73,5.0,3.4,1.75
E0,20/10/12,West Ham,Southampton,H,1.83,3.75,4.2,1.83,3.5,4.2,1.85,3.45,4.0,1.84,3.81,4.66,1.87,3.7,4.6,1.91,3.4,4.0
E0,21/10/12,QPR,Everton,D,3.25,3.4,2.2,3.3,3.4,2.25,3.6,3.3,2.0,3.42,3.57,2.23,3.4,3.5,2.2,3.2,3.2,2.3
E0,21/10/12,Sunderland,Newcastle,D,2.5,3.3,2.88,2.5,3.3,2.95,2.4,3.3,2.75,2.56,3.37,2.99,2.55,3.3,3.0,2.62,3.0,2.9
E0,27/10/12,Arsenal,QPR,H,1.36,5.0,8.5,1.35,4.75,8.25,1.35,4.8,7.6,1.4,5.18,9.0,1.4,5.0,9.0,1.33,4.5,9.0
E0,27/10/12,Aston Villa,Norwich,D,2.0,3.5,3.75,2.0,3.5,3.9,1.85,3.45,4.0,2.01,3.51,4.2,2.0,3.4,4.1,1.91,3.2,4.0
E0,27/10/12,Man City,Swansea,H,1.22,6.0,15.0,1.2,6.25,12.5,1.22,5.5,12.0,1.25,6.67,14.1,1.25,6.5,15.0,1.22,6.0,10.0
E0,27/10/12,Reading,Fulham,D,2.75,3.4,2.5,2.9,3.3,2.55,2.7,3.2,2.5,2.89,3.57,2.54,2.8,3.5,2.55,2.7,3.2,2.5
E0,27/10/12,Stoke,Sunderland,D,1.95,3.3,4.2,2.0,3.4,4.1,2.1,3.3,3.3,1.97,3.4,4.58,1.95,3.4,4.5,1.91,3.3,3.9
E0,27/10/12,Wigan,West Ham,H,2.25,3.4,3.2,2.35,3.3,3.2,2.3,3.3,2.9,2.25,3.59,3.37,2.3,3.5,3.25,2.25,3.2,3.1
E0,28/10/12,Chelsea,Man United,A,2.4,3.4,2.9,2.35,3.4,3.1,2.4,3.3,2.75,2.43,3.49,3.1,2.45,3.4,3.0,2.3,3.3,2.9
E0,28/10/12,Everton,Liverpool,D,2.6,3.3,2.75,2.75,3.3,2.65,2.4,3.3,2.75,2.69,3.37,2.84,2.62,3.3,2.88,2.6,3.2,2.6
E0,28/10/12,Newcastle,West Brom,H,2.0,3.5,3.75,2.0,3.5,3.9,1.9,3.4,3.85,2.01,3.73,3.93,2.0,3.6,3.9,2.0,3.3,3.6
E0,28/10/12,Southampton,Tottenham,A,4.2,3.75,1.83,4.5,3.6,1.85,3.7,3.5,1.9,4.35,4.03,1.85,4.33,3.9,1.83,4.0,3.4,1.83
E0,03/11/12,Fulham,Everton,D,2.75,3.4,2.5,2.65,3.25,2.6,2.5,3.3,2.65,2.82,3.5,2.63,2.75,3.4,2.62,2.62,3.4,2.6
E0,03/11/12,Man United,Arsenal,H,1.7,3.8,5.0,1.7,4.0,5.0,1.65,3.6,5.1,1.74,4.06,5.07,1.75,3.8,5.25,1.67,4.0,4.8
E0,03/11/12,Norwich,Stoke,H,2.6,3.3,2.75,2.6,3.3,2.8,2.6,3.2,2.6,2.67,3.36,2.87,2.62,3.3,2.88,2.6,3.2,2.75
E0,03/11/12,Sunderland,Aston Villa,A,2.1,3.3,3.6,2.0,3.25,3.8,2.0,3.3,3.6,2.16,3.41,3.79,2.15,3.3,3.9,2.0,3.25,4.0
E0,03/11/12,Swansea,Chelsea,D,4.5,3.6,1.8,4.5,3.6,1.75,4.2,3.5,1.8,4.63,3.8,1.85,4.8,3.6,1.85,4.2,3.75,1.8
E0,03/11/12,Tottenham,Wigan,A,1.5,4.33,6.5,1.44,4.33,7.0,1.4,4.4,7.3,1.5,4.56,7.45,1.53,4.4,7.0,1.44,4.33,7.0
E0,03/11/12,West Ham,Man City,D,5.0,3.8,1.7,5.0,3.8,1.65,4.7,3.6,1.7,5.18,3.98,1.74,5.2,4.0,1.73,4.8,3.8,1.7
E0,04/11/12,Liverpool,Newcastle,D,1.57,4.0,6.0,1.6,4.0,6.0,1.55,3.9,5.6,1.54,4.39,6.89,1.57,4.2,6.5,1.55,4.0,6.0
E0,04/11/12,QPR,Reading,D,1.8,3.6,4.5,1.85,3.5,4.1,1.95,3.35,3.7,1.83,3.86,4.68,1.83,3.8,4.6,1.83,3.6,4.2
E0,05/11/12,West Brom,Southampton,H,1.73,3.75,4.75,1.75,3.6,5.25,1.75,3.5,4.5,1.76,4.07,4.82,1.73,4.0,5.0,1.75,3.4,5.0
E0,10/11/12,Arsenal,Fulham,D,1.53,4.2,6.0,1.57,4.1,6.25,1.5,4.0,6.1,1.56,4.4,6.48,1.57,4.3,6.5,1.57,3.5,7.0
E0,10/11/12,Aston Villa,Man United,A,7.0,4.5,1.44,7.0,4.0,1.48,6.1,4.0,1.5,7.1,4.69,1.5,7.0,4.6,1.5,7.0,4.0,1.5
E0,10/11/12,Everton,Sunderland,H,1.44,4.2,8.0,1.48,3.9,7.25,1.55,3.9,5.6,1.48,4.46,8.21,1.45,4.4,7.5,1.5,3.75,7.5
E0,10/11/12,Reading,Norwich,D,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.27,3.59,3.32,2.25,3.5,3.25,2.3,3.1,3.3
E0,10/11/12,Southampton,Swansea,D,2.38,3.5,2.88,2.4,3.4,2.8,2.4,3.3,2.75,2.4,3.64,3.04,2.45,3.5,2.9,2.5,3.2,2.88
E0,10/11/12,Stoke,QPR,H,1.91,3.4,4.2,1.85,3.4,4.25,1.75,3.5,4.5,1.95,3.55,4.42,1.91,3.5,4.5,2.0,3.2,4.0
E0,10/11/12,Wigan,West Brom,A,2.3,3.4,3.1,2.35,3.3,3.2,2.35,3.3,2.85,2.38,3.46,3.22,2.38,3.4,3.2,2.4,3.1,3.1
E0,11/11/12,Chelsea,Liverpool,D,1.95,3.5,4.0,1.95,3.7,3.9,1.85,3.45,4.0,2.01,3.77,3.88,1.95,3.7,3.9,2.0,3.2,4.0
E0,11/11/12,Man City,Tottenham,H,1.57,4.0,6.0,1.65,4.2,5.25,1.6,3.7,5.4,1.59,4.4,6.12,1.6,4.3,6.0,1.62,3.75,5.5
E0,11/11/12,Newcastle,West Ham,A,1.95,3.6,3.8,1.95,3.4,3.8,1.85,3.45,4.0,2.04,3.66,3.89,2.05,3.6,3.9,2.05,3.1,4.0
E0,17/11/12,Arsenal,Tottenham,H,1.91,3.75,3.8,1.95,3.7,3.9,2.0,3.3,3.6,1.93,3.83,4.18,1.92,3.75,4.1,1.95,3.4,4.0
E0,17/11/12,Liverpool,Wigan,H,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.49,4.7,7.49,1.45,4.6,7.5,1.44,4.33,7.5
E0,17/11/12,Man City,Aston Villa,H,1.2,6.5,15.0,1.22,6.5,10.5,1.2,5.8,13.0,1.22,7.49,15.51,1.2,7.5,15.0,1.22,6.0,13.0
E0,17/11/12,Newcastle,Swansea,A,1.91,3.6,4.0,1.87,3.5,4.0,1.8,3.5,4.2,1.98,3.68,4.08,1.92,3.6,4.2,1.95,3.4,4.0
E0,17/11/12,Norwich,Man United,H,7.0,4.5,1.44,7.0,4.5,1.42,7.0,4.0,1.45,7.25,4.99,1.47,8.0,4.8,1.44,8.0,4.5,1.4
E0,17/11/12,QPR,Southampton,A,1.91,3.6,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.98,3.71,4.04,1.95,3.6,4.1,1.95,3.4,4.0
E0,17/11/12,Reading,Everton,H,4.33,3.6,1.83,4.25,3.6,1.8,3.8,3.45,1.9,4.53,3.99,1.82,4.5,3.9,1.8,4.5,3.4,1.83
E0,17/11/12,West Brom,Chelsea,H,3.75,3.5,2.0,4.1,3.7,1.91,3.7,3.35,1.95,3.89,3.71,2.02,3.9,3.6,2.0,4.0,3.3,1.95
E0,18/11/12,Fulham,Sunderland,A,1.67,3.75,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.74,3.94,5.2,1.73,3.9,5.2,1.73,3.6,5.0
E0,19/11/12,West Ham,Stoke,D,2.0,3.4,3.8,2.0,3.5,3.9,1.9,3.45,3.8,2.09,3.34,4.12,2.05,3.4,4.1,2.05,3.25,3.8
E0,24/11/12,Aston Villa,Arsenal,D,4.75,3.75,1.73,5.0,3.8,1.65,4.7,3.6,1.7,5.06,4.11,1.72,4.8,4.0,1.75,5.0,3.4,1.75
E0,24/11/12,Everton,Norwich,D,1.44,4.33,7.5,1.44,4.2,7.25,1.5,4.0,6.1,1.51,4.67,7.05,1.53,4.4,7.0,1.53,4.0,6.0
E0,24/11/12,Man United,QPR,H,1.17,7.5,15.0,1.18,6.25,16.0,1.15,7.0,15.0,1.18,8.2,19.05,1.18,8.0,19.0,1.2,6.0,17.0
E0,24/11/12,Stoke,Fulham,H,2.2,3.3,3.4,2.1,3.25,3.5,2.2,3.3,3.1,2.21,3.48,3.57,2.2,3.4,3.5,2.25,3.1,3.4
E0,24/11/12,Sunderland,West Brom,A,2.5,3.3,2.88,2.45,3.2,2.85,2.3,3.3,2.9,2.48,3.36,3.13,2.5,3.3,3.1,2.5,3.2,2.8
E0,24/11/12,Wigan,Reading,H,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.5,3.9,1.88,3.73,4.51,1.92,3.6,4.4,1.95,3.3,4.0
E0,25/11/12,Chelsea,Man City,D,2.5,3.5,2.7,2.55,3.3,2.65,2.6,3.2,2.6,2.59,3.62,2.8,2.62,3.5,2.8,2.62,3.1,2.8
E0,25/11/12,Southampton,Newcastle,H,2.3,3.5,3.0,2.25,3.4,3.0,2.5,3.3,2.65,2.32,3.61,3.2,2.38,3.5,3.12,2.3,3.3,3.1
E0,25/11/12,Swansea,Liverpool,D,3.4,3.5,2.1,3.5,3.4,2.05,3.2,3.3,2.15,3.57,3.74,2.12,3.5,3.7,2.15,3.4,3.3,2.15
E0,25/11/12,Tottenham,West Ham,H,1.67,3.75,5.5,1.57,3.9,5.75,1.65,3.6,5.1,1.67,4.1,5.62,1.67,4.0,5.5,1.7,3.4,5.5
E0,27/11/12,Aston Villa,Reading,H,1.95,3.4,4.0,1.9,3.4,4.0,2.0,3.4,3.5,1.98,3.67,4.13,1.95,3.6,4.1,2.0,3.2,4.0
E0,27/11/12,Sunderland,QPR,D,2.25,3.25,3.3,2.2,3.2,3.3,2.0,3.3,3.6,2.21,3.43,3.63,2.2,3.4,3.5,2.25,3.2,3.2
E0,28/11/12,Chelsea,Fulham,D,1.44,4.5,7.0,1.44,4.33,7.0,1.5,4.0,6.1,1.47,4.8,7.61,1.45,4.6,8.0,1.5,4.0,7.0
E0,28/11/12,Everton,Arsenal,D,2.5,3.4,2.75,2.45,3.2,2.85,2.4,3.3,2.75,2.46,3.52,3.04,2.45,3.5,3.0,2.5,3.2,2.8
E0,28/11/12,Man United,West Ham,H,1.22,6.5,12.0,1.22,6.0,12.0,1.25,5.5,10.3,1.26,6.68,13.36,1.25,6.5,13.0,1.25,5.5,12.0
E0,28/11/12,Southampton,Norwich,D,2.0,3.4,3.8,2.1,3.3,3.4,2.1,3.3,3.3,2.09,3.74,3.66,2.1,3.6,3.6,2.1,3.25,3.5
E0,28/11/12,Stoke,Newcastle,H,1.91,3.4,4.2,1.85,3.4,4.25,2.0,3.3,3.6,1.98,3.5,4.36,1.95,3.4,4.3,2.0,3.2,4.0
E0,28/11/12,Swansea,West Brom,H,2.3,3.4,3.1,2.3,3.3,3.0,2.4,3.2,2.85,2.3,3.58,3.26,2.3,3.5,3.2,2.3,3.25,3.1
E0,28/11/12,Tottenham,Liverpool,H,2.4,3.4,2.88,2.35,3.3,2.9,2.15,3.3,3.2,2.46,3.5,3.04,2.45,3.4,3.0,2.4,3.3,2.9
E0,28/11/12,Wigan,Man City,A,6.0,4.2,1.53,6.0,4.0,1.53,5.4,3.7,1.6,6.45,4.52,1.55,7.0,4.4,1.53,6.0,4.0,1.53
E0,01/12/12,Arsenal,Swansea,A,1.44,4.5,7.0,1.45,4.2,7.0,1.42,4.4,7.2,1.49,4.68,7.44,1.5,4.5,7.5,1.5,4.0,7.0
E0,01/12/12,Fulham,Tottenham,A,2.88,3.3,2.5,2.9,3.3,2.35,2.75,3.2,2.45,2.96,3.57,2.49,3.0,3.4,2.45,3.0,3.0,2.5
E0,01/12/12,Liverpool,Southampton,H,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.4,7.3,1.43,4.99,8.48,1.44,4.75,8.5,1.44,4.0,8.0
E0,01/12/12,Man City,Everton,D,1.5,4.0,7.0,1.55,3.7,6.5,1.5,4.0,6.1,1.54,4.43,6.94,1.55,4.33,6.5,1.57,3.8,6.0
E0,01/12/12,QPR,Aston Villa,D,1.95,3.5,4.0,1.95,3.4,3.8,2.0,3.3,3.6,1.99,3.63,4.14,2.0,3.5,4.0,2.05,3.25,3.75
E0,01/12/12,Reading,Man United,A,7.5,4.75,1.4,7.75,4.4,1.4,7.2,3.8,1.4,7.75,4.83,1.46,8.0,4.8,1.44,8.0,4.0,1.44
E0,01/12/12,West Brom,Stoke,A,2.1,3.25,3.75,2.0,3.25,3.8,2.05,3.3,3.5,2.16,3.44,3.74,2.1,3.4,3.75,2.1,3.3,3.5
E0,01/12/12,West Ham,Chelsea,H,4.0,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.21,3.54,2.0,4.2,3.5,2.0,3.8,3.3,2.0
E0,02/12/12,Norwich,Sunderland,H,2.1,3.3,3.6,2.05,3.3,3.6,2.15,3.3,3.2,2.1,3.43,3.97,2.15,3.3,3.9,2.05,3.2,3.8
