Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,25/10/17,Genoa,Napoli,A,9.0,5.25,1.33,8.75,5.25,1.34,7.5,4.8,1.4,9.3,5.12,1.39,10.5,5.0,1.33,8.5,4.8,1.36
I1,25/10/17,Juventus,Spal,H,1.12,9.0,21.0,1.13,8.5,23.0,1.1,9.0,27.0,1.13,10.08,24.93,1.13,9.5,23.0,1.11,9.0,21.0
I1,25/10/17,Roma,Crotone,H,1.16,8.0,15.0,1.16,8.0,17.0,1.15,7.5,18.0,1.18,8.3,18.0,1.15,8.0,17.0,1.17,7.0,17.0
I1,25/10/17,Sassuolo,Udinese,A,2.0,3.5,3.75,2.05,3.3,3.9,2.0,3.5,3.7,2.0,3.53,4.22,2.0,3.4,4.1,2.0,3.2,4.0
I1,28/10/17,Milan,Juventus,A,4.2,3.5,1.9,4.2,3.5,1.91,4.3,3.5,1.85,4.42,3.59,1.94,4.5,3.4,1.91,4.0,3.5,1.91
I1,28/10/17,Roma,Bologna,H,1.28,5.75,10.0,1.25,6.25,11.5,1.25,6.0,11.0,1.27,6.43,12.41,1.25,6.0,13.0,1.25,6.0,11.0
I1,29/10/17,Benevento,Lazio,A,11.0,5.5,1.28,12.0,5.75,1.26,12.0,7.0,1.2,13.66,6.14,1.28,15.0,6.0,1.25,11.0,6.0,1.25
I1,29/10/17,Crotone,Fiorentina,H,5.5,3.75,1.64,5.5,3.8,1.65,5.2,4.2,1.6,5.6,3.95,1.7,5.75,3.8,1.67,5.5,3.6,1.67
I1,29/10/17,Napoli,Sassuolo,H,1.14,9.0,15.0,1.13,9.75,15.5,1.12,9.0,20.0,1.16,9.9,18.0,1.13,9.5,21.0,1.14,8.0,17.0
I1,29/10/17,Sampdoria,Chievo,H,1.83,3.6,4.5,1.8,3.4,5.0,1.9,3.5,4.1,1.87,3.64,4.77,1.83,3.5,4.8,1.85,3.4,4.5
I1,29/10/17,Spal,Genoa,H,3.1,3.1,2.5,2.95,3.25,2.5,2.85,3.3,2.5,3.16,3.14,2.59,3.1,3.1,2.55,3.0,3.1,2.5
I1,29/10/17,Torino,Cagliari,H,1.6,4.33,5.25,1.67,4.0,5.0,1.6,4.0,5.5,1.65,4.44,5.25,1.62,4.2,5.5,1.62,4.2,5.0
I1,29/10/17,Udinese,Atalanta,H,3.6,3.39,2.1,4.0,3.3,2.0,3.5,3.4,2.1,3.83,3.59,2.08,3.9,3.4,2.05,3.6,3.4,2.05
I1,30/10/17,Verona,Inter,A,7.5,5.0,1.39,7.5,4.75,1.42,7.5,4.8,1.4,8.86,5.25,1.4,9.5,5.0,1.36,7.5,4.8,1.4
I1,04/11/17,Bologna,Crotone,A,1.8,3.5,4.75,1.78,3.4,5.25,1.8,3.6,4.5,1.79,3.5,5.7,1.8,3.3,5.5,1.8,3.3,5.0
I1,04/11/17,Genoa,Sampdoria,A,3.0,3.1,2.54,2.85,3.25,2.55,2.75,3.25,2.6,2.96,3.25,2.67,2.9,3.2,2.63,2.8,3.1,2.62
I1,05/11/17,Atalanta,Spal,D,1.3,5.25,10.0,1.28,5.25,13.0,1.35,5.3,8.0,1.34,5.63,10.67,1.3,5.4,11.5,1.3,5.0,11.0
I1,05/11/17,Cagliari,Verona,H,1.9,3.29,4.5,1.83,3.4,4.75,1.8,3.6,4.5,1.9,3.67,4.53,1.87,3.5,4.5,1.83,3.6,4.2
I1,05/11/17,Chievo,Napoli,D,7.5,5.0,1.39,7.5,5.0,1.4,8.7,5.3,1.33,8.34,5.01,1.43,8.0,5.2,1.4,8.0,4.5,1.4
I1,05/11/17,Fiorentina,Roma,A,3.0,3.5,2.29,2.85,3.6,2.35,3.15,3.3,2.3,3.15,3.65,2.33,3.1,3.5,2.3,3.0,3.4,2.3
I1,05/11/17,Inter,Torino,D,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.0,6.2,1.51,4.74,6.75,1.5,4.4,7.0,1.53,4.0,6.5
I1,05/11/17,Juventus,Benevento,H,1.06,13.0,34.0,1.05,14.0,41.0,1.05,13.0,36.0,1.06,19.0,41.0,1.03,17.0,34.0,1.05,15.0,34.0
I1,05/11/17,Sassuolo,Milan,A,3.75,3.39,2.04,3.6,3.5,2.05,3.8,3.4,2.0,3.64,3.56,2.15,3.7,3.3,2.1,3.4,3.4,2.1
I1,18/11/17,Napoli,Milan,H,1.44,4.59,7.0,1.45,4.75,6.5,1.5,4.5,6.0,1.48,4.87,7.11,1.45,4.8,7.0,1.44,4.5,7.0
I1,18/11/17,Roma,Lazio,H,2.1,3.5,3.39,2.2,3.5,3.2,2.3,3.3,3.15,2.27,3.56,3.36,2.2,3.6,3.2,2.25,3.4,3.1
I1,19/11/17,Benevento,Sassuolo,A,3.39,3.6,2.04,3.4,3.6,2.1,3.7,3.4,2.0,3.63,3.53,2.17,3.6,3.4,2.15,3.3,3.5,2.1
I1,19/11/17,Crotone,Genoa,A,3.1,3.2,2.45,2.9,3.2,2.55,2.85,3.3,2.5,3.13,3.27,2.53,3.2,3.1,2.45,2.9,3.2,2.5
I1,19/11/17,Inter,Atalanta,H,1.75,3.75,4.75,1.72,3.75,5.0,1.75,3.6,4.8,1.75,3.95,5.14,1.73,3.8,5.0,1.7,3.5,5.5
I1,19/11/17,Sampdoria,Juventus,H,7.0,4.0,1.53,6.25,4.0,1.57,6.5,4.2,1.5,5.96,4.27,1.62,6.5,4.2,1.55,6.0,3.8,1.57
I1,19/11/17,Spal,Fiorentina,D,3.79,3.6,1.95,4.1,3.7,1.87,4.3,3.5,1.85,4.23,3.64,1.96,4.2,3.5,1.93,4.33,3.3,1.91
I1,19/11/17,Torino,Chievo,D,1.83,3.6,4.5,1.8,3.7,4.5,1.75,3.6,4.8,1.83,3.84,4.66,1.8,3.7,4.6,1.8,3.5,4.5
I1,19/11/17,Udinese,Cagliari,A,1.95,3.6,3.79,1.91,3.5,4.1,1.9,3.5,4.1,2.01,3.57,4.12,1.95,3.5,4.1,1.91,3.5,4.0
I1,20/11/17,Verona,Bologna,A,2.87,3.2,2.6,2.95,3.1,2.6,2.7,3.3,2.6,3.09,3.25,2.57,3.0,3.1,2.6,2.9,3.1,2.5
I1,25/11/17,Bologna,Sampdoria,H,2.6,3.29,2.75,2.6,3.25,2.8,2.7,3.3,2.6,2.62,3.43,2.84,2.63,3.25,2.88,2.7,3.1,2.7
I1,25/11/17,Cagliari,Inter,A,5.0,4.0,1.66,5.25,4.0,1.65,5.0,4.0,1.65,5.46,4.16,1.68,5.5,4.0,1.65,4.8,4.0,1.67
I1,25/11/17,Chievo,Spal,H,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.5,4.1,1.92,3.57,4.59,1.9,3.4,4.6,1.91,3.5,4.0
I1,25/11/17,Sassuolo,Verona,A,1.66,4.0,5.0,1.67,3.9,5.25,1.7,3.7,5.0,1.68,4.15,5.43,1.62,4.0,5.75,1.7,3.6,5.0
I1,26/11/17,Genoa,Roma,D,5.0,3.75,1.72,5.0,3.8,1.7,5.0,3.7,1.7,5.07,4.01,1.74,5.25,3.8,1.7,4.6,3.8,1.73
I1,26/11/17,Juventus,Crotone,H,1.14,8.0,19.0,1.15,7.75,19.5,1.15,7.5,18.0,1.16,8.85,22.0,1.14,8.5,21.0,1.14,7.0,21.0
I1,26/11/17,Lazio,Fiorentina,D,1.64,4.2,5.0,1.65,4.1,5.0,1.65,3.8,5.3,1.66,4.41,5.21,1.67,4.2,4.75,1.7,3.6,5.0
I1,26/11/17,Milan,Torino,D,1.75,3.75,4.75,1.75,3.8,4.6,1.85,3.5,4.3,1.75,4.14,4.86,1.73,3.8,5.0,1.8,3.5,4.5
I1,26/11/17,Udinese,Napoli,A,7.5,5.5,1.36,8.75,5.25,1.34,7.5,4.8,1.4,9.08,5.51,1.37,8.0,5.4,1.36,7.5,4.5,1.4
I1,27/11/17,Atalanta,Benevento,H,1.22,6.0,12.0,1.2,7.0,13.0,1.25,6.0,11.0,1.23,6.76,16.24,1.22,6.5,15.0,1.25,5.5,12.0
I1,01/12/17,Napoli,Juventus,A,2.0,3.39,4.0,2.1,3.25,3.7,2.2,3.5,3.2,2.15,3.39,3.83,2.15,3.25,3.9,2.1,3.25,3.6
I1,01/12/17,Roma,Spal,H,1.22,6.5,12.0,1.22,6.75,11.5,1.22,6.2,13.5,1.25,7.04,13.17,1.22,6.5,15.0,1.22,6.0,13.0
I1,02/12/17,Torino,Atalanta,D,2.45,3.39,2.87,2.5,3.25,2.9,2.3,3.3,3.15,2.48,3.51,3.02,2.5,3.4,2.9,2.5,3.1,2.9
I1,03/12/17,Benevento,Milan,D,9.0,5.0,1.36,7.5,5.0,1.4,9.5,5.5,1.3,9.18,5.3,1.38,10.0,5.0,1.36,8.5,4.33,1.4
I1,03/12/17,Bologna,Cagliari,D,2.0,3.29,4.0,2.05,3.3,3.8,2.0,3.4,3.8,2.06,3.47,4.07,2.05,3.25,4.1,2.05,3.1,4.0
I1,03/12/17,Fiorentina,Sassuolo,H,1.57,4.0,6.0,1.6,3.9,6.0,1.65,4.0,5.0,1.58,4.41,6.15,1.55,4.2,6.5,1.62,3.8,5.5
I1,03/12/17,Inter,Chievo,H,1.39,4.75,8.0,1.4,4.5,8.5,1.4,4.8,7.5,1.41,5.17,8.65,1.4,4.75,8.5,1.4,4.5,7.5
I1,03/12/17,Sampdoria,Lazio,A,3.6,3.6,2.0,3.5,3.6,2.05,3.3,3.35,2.2,3.67,3.71,2.09,3.5,3.6,2.1,3.25,3.6,2.1
I1,04/12/17,Crotone,Udinese,A,2.87,3.1,2.62,2.65,3.1,2.85,2.7,3.1,2.75,2.98,3.06,2.8,2.88,3.1,2.7,2.7,3.1,2.7
I1,04/12/17,Verona,Genoa,A,3.5,3.29,2.14,3.2,3.4,2.25,3.15,3.3,2.3,3.61,3.34,2.25,3.5,3.25,2.25,3.4,3.1,2.25
